[2026-06-23 16:02:09] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/rooms | Status: 401 | Time: 6ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 17ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 16ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels/1/attachments | Status: 200 | Time: 101ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/services | Status: 201 | Time: 14ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/rooms/7 | Status: 204 | Time: 49ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/rooms/7 | Status: 404 | Time: 45ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 29ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 14ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 36ms
[2026-06-23 16:02:09] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/reservations | Status: 400 | Time: 22ms
[2026-06-23 16:02:09] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/employees/9999 | Status: 404 | Time: 77ms
[2026-06-23 16:02:09] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/rooms/9999 | Status: 404 | Time: 19ms
[2026-06-23 16:02:09] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/payments/9999 | Status: 404 | Time: 196ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 28ms
[2026-06-23 16:02:10] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/services | Status: 401 | Time: 0ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/guests/4 | Status: 204 | Time: 67ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/guests/4 | Status: 200 | Time: 5ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 29ms
[2026-06-23 16:02:10] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/hotels/1/attachments | Status: 200 | Time: 94ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/hotels/1 | Status: 204 | Time: 30ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/hotels/1 | Status: 200 | Time: 19ms
[2026-06-23 16:02:10] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/reservations | Status: 401 | Time: 0ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 17ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/employees | Status: 201 | Time: 22ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 12ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/employees/4 | Status: 204 | Time: 30ms
[2026-06-23 16:02:10] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/services/9999 | Status: 404 | Time: 57ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 17ms
[2026-06-23 16:02:10] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/hotels | Status: 401 | Time: 0ms
[2026-06-23 16:02:10] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/payments | Status: 200 | Time: 71ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/employees/4 | Status: 200 | Time: 5ms
[2026-06-23 16:02:10] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/guests | Status: 200 | Time: 24ms
[2026-06-23 16:02:10] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reviews/9999 | Status: 404 | Time: 26ms
[2026-06-23 16:02:10] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reservations | Status: 200 | Time: 25ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 29ms
[2026-06-23 16:02:10] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/payments | Status: 401 | Time: 0ms
[2026-06-23 16:02:10] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/guests | Status: 401 | Time: 0ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/employees | Status: 201 | Time: 18ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 5ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 4ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 4ms
[2026-06-23 16:02:10] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reviews | Status: 200 | Time: 17ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/hotels/1 | Status: 204 | Time: 4ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/hotels/1 | Status: 404 | Time: 26ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/rooms/7 | Status: 204 | Time: 28ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/rooms/7 | Status: 200 | Time: 5ms
[2026-06-23 16:02:10] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/guests/9999 | Status: 404 | Time: 5ms
[2026-06-23 16:02:10] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/employees | Status: 401 | Time: 0ms
[2026-06-23 16:02:11] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 35ms
[2026-06-23 16:02:11] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 4ms
[2026-06-23 16:02:11] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/reviews | Status: 201 | Time: 6ms
[2026-06-23 16:02:11] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/hotels/9999 | Status: 404 | Time: 3ms
[2026-06-23 16:02:11] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/rooms | Status: 200 | Time: 33ms
[2026-06-23 16:02:11] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 5ms
[2026-06-23 16:02:11] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/employees | Status: 200 | Time: 21ms
[2026-06-23 16:02:11] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/reviews | Status: 401 | Time: 0ms
[2026-06-23 16:02:11] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 400 | Time: 4ms
[2026-06-23 16:02:11] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 4ms
[2026-06-23 16:02:11] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/guests/4 | Status: 204 | Time: 9ms
[2026-06-23 16:02:11] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/guests/4 | Status: 404 | Time: 3ms
[2026-06-23 16:02:11] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/hotels | Status: 200 | Time: 11ms
[2026-06-23 16:02:11] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/hotels/1 | Status: 400 | Time: 3ms
[2026-06-23 16:02:57] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/rooms | Status: 401 | Time: 4ms
[2026-06-23 16:02:57] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 58ms
[2026-06-23 16:02:57] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 58ms
[2026-06-23 16:02:57] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/services | Status: 200 | Time: 62ms
ms
[2026-06-23 16:02:57] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reviews/9999 | Status: 404 | Time: 62ms
[2026-06-23 16:02:57] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reservations/9999 | Status: 404 | Time: 81ms
[2026-06-23 16:02:57] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/employees | Status: 201 | Time: 15ms
[2026-06-23 16:02:57] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 25ms
[2026-06-23 16:02:57] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 43ms
[2026-06-23 16:02:57] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/employees/4 | Status: 204 | Time: 76ms
[2026-06-23 16:02:57] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/employees/4 | Status: 404 | Time: 11ms
[2026-06-23 16:02:57] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/reservations | Status: 201 | Time: 20ms
[2026-06-23 16:02:57] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/payments | Status: 201 | Time: 37ms
[2026-06-23 16:02:57] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 25ms
[2026-06-23 16:02:57] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 6ms
[2026-06-23 16:02:57] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 23ms
[2026-06-23 16:02:57] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/rooms/7 | Status: 204 | Time: 60ms
[2026-06-23 16:02:57] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reviews | Status: 200 | Time: 57ms
[2026-06-23 16:02:57] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/rooms/7 | Status: 404 | Time: 21ms
[2026-06-23 16:02:57] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 13ms
[2026-06-23 16:02:57] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 6ms
[2026-06-23 16:02:57] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 30ms
[2026-06-23 16:02:57] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/services | Status: 201 | Time: 60ms
[2026-06-23 16:02:57] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 10ms
[2026-06-23 16:02:57] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 400 | Time: 49ms
[2026-06-23 16:02:57] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/reservations | Status: 201 | Time: 42ms
[2026-06-23 16:02:57] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/employees/9999 | Status: 404 | Time: 15ms
[2026-06-23 16:02:58] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/payments/9999 | Status: 404 | Time: 70ms
[2026-06-23 16:02:58] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/rooms/9999 | Status: 404 | Time: 26ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 29ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 29ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 15ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/hotels/1 | Status: 204 | Time: 8ms
[2026-06-23 16:02:58] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/services | Status: 401 | Time: 0ms
[2026-06-23 16:02:58] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/reservations | Status: 401 | Time: 0ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/hotels/1 | Status: 200 | Time: 6ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/reviews | Status: 201 | Time: 24ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 6ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 7ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/guests/4 | Status: 204 | Time: 37ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/employees | Status: 201 | Time: 6ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/guests/4 | Status: 200 | Time: 12ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/employees/4 | Status: 204 | Time: 21ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/employees/4 | Status: 200 | Time: 14ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 32ms
[2026-06-23 16:02:58] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/reviews | Status: 401 | Time: 0ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 5ms

[2026-06-23 16:02:58] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/services/9999 | Status: 404 | Time: 58ms
[2026-06-23 16:02:58] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/payments | Status: 200 | Time: 65ms
[2026-06-23 16:02:58] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/guests | Status: 200 | Time: 43ms
[2026-06-23 16:02:58] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reservations | Status: 200 | Time: 72ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 5ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/employees | Status: 201 | Time: 9ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 6ms
[2026-06-23 16:02:58] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/hotels/1/attachments | Status: 401 | Time: 0ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 3ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 13ms
[2026-06-23 16:02:58] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/payments | Status: 401 | Time: 0ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/rooms/7 | Status: 204 | Time: 7ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/hotels/1 | Status: 204 | Time: 29ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/rooms/7 | Status: 200 | Time: 28ms
[2026-06-23 16:02:58] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/hotels/1 | Status: 404 | Time: 7ms
[2026-06-23 16:02:58] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/employees | Status: 401 | Time: 0ms
[2026-06-23 16:02:58] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/guests | Status: 401 | Time: 0ms
[2026-06-23 16:02:59] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 11ms
[2026-06-23 16:02:59] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/hotels/9999 | Status: 404 | Time: 4ms
[2026-06-23 16:02:59] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/guests/9999 | Status: 404 | Time: 25ms
[2026-06-23 16:02:59] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/rooms | Status: 200 | Time: 34ms
[2026-06-23 16:02:59] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/employees | Status: 200 | Time: 31ms
[2026-06-23 16:02:59] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels/1/attachments | Status: 200 | Time: 64ms
[2026-06-23 16:02:59] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 400 | Time: 12ms
[2026-06-23 16:02:59] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 5ms
[2026-06-23 16:02:59] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/hotels/1/attachments | Status: 200 | Time: 4ms
[2026-06-23 16:02:59] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/hotels | Status: 200 | Time: 18ms
[2026-06-23 16:02:59] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 5ms
[2026-06-23 16:02:59] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/guests/4 | Status: 204 | Time: 3ms
[2026-06-23 16:02:59] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/guests/4 | Status: 404 | Time: 4ms
[2026-06-23 16:02:59] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/hotels/1 | Status: 400 | Time: 4ms
[2026-06-23 16:55:01] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/rooms | Status: 401 | Time: 4ms
01 | Time: 4ms
[2026-06-23 16:55:01] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 105ms
[2026-06-23 16:55:02] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/guests/9999 | Status: 404 | Time: 128ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/hotels/9999 | Status: 404 | Time: 94ms
[2026-06-23 16:55:02] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reservations/9999 | Status: 404 | Time: 150ms
[2026-06-23 16:55:02] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/services | Status: 200 | Time: 204ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 122ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/employees | Status: 201 | Time: 103ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 27ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/employees/4 | Status: 204 | Time: 37ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/employees/4 | Status: 404 | Time: 15ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 16ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 8ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/reservations | Status: 201 | Time: 48ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 6ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/payments | Status: 201 | Time: 41ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels/1/attachments | Status: 200 | Time: 87ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/rooms/7 | Status: 204 | Time: 77ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 400 | Time: 27ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/rooms/7 | Status: 404 | Time: 22ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 11ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 11ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 55ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 56ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 14ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/reservations | Status: 201 | Time: 9ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/services | Status: 201 | Time: 16ms
[2026-06-23 16:55:02] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/employees/9999 | Status: 404 | Time: 4ms
[2026-06-23 16:55:02] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/hotels/1/attachments | Status: 200 | Time: 17ms
[2026-06-23 16:55:02] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/rooms/9999 | Status: 404 | Time: 13ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 14ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 37ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/guests/4 | Status: 204 | Time: 38ms
[2026-06-23 16:55:02] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/payments/9999 | Status: 404 | Time: 95ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/guests/4 | Status: 200 | Time: 4ms
[2026-06-23 16:55:02] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/services | Status: 401 | Time: 0ms
[2026-06-23 16:55:02] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/reservations | Status: 401 | Time: 0ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 22ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/hotels/1 | Status: 204 | Time: 25ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/hotels/1 | Status: 200 | Time: 4ms
[2026-06-23 16:55:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/employees | Status: 201 | Time: 24ms
[2026-06-23 16:55:03] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/employees/4 | Status: 204 | Time: 40ms
[2026-06-23 16:55:03] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 42ms
[2026-06-23 16:55:03] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/employees/4 | Status: 200 | Time: 2ms
[2026-06-23 16:55:03] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reviews/9999 | Status: 404 | Time: 38ms
[2026-06-23 16:55:03] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/guests | Status: 200 | Time: 41ms
[2026-06-23 16:55:03] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 7ms
[2026-06-23 16:55:03] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/hotels | Status: 401 | Time: 0ms
[2026-06-23 16:55:03] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/services/9999 | Status: 404 | Time: 51ms
[2026-06-23 16:55:03] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reservations | Status: 200 | Time: 90ms
[2026-06-23 16:55:03] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/payments | Status: 200 | Time: 90ms
[2026-06-23 16:55:03] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reviews | Status: 200 | Time: 64ms
[2026-06-23 16:55:03] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 17ms
[2026-06-23 16:55:03] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/employees | Status: 201 | Time: 4ms
